segment_id,start_lat,start_lon,end_lat,end_lon,length_m,cum_distance_m,altitude_start_m,altitude_end_m,altitude_delta_m,altitude_gain_m,altitude_loss_m,slope_pct,bearing_deg,free_flow_speed_kmh,eta_offset_s,departure_iso,traffic_speed_kmh,congestion_ratio
197,18.96985002561887,-98.18765534700285,18.969603930228008,-98.18953893956355,199.95236898528117,38556.01942970859,2088.0,2079.0,-9.0,0.0,9.0,-4.501071953122249,262.13438447866474,80.0,1726.023017732549,2026-04-30T02:37:58.125278+00:00,,
198,18.969603930228008,-98.18953893956355,18.970074549185043,-98.19123778866057,186.1509127126008,38742.17034242119,2079.0,2086.0,7.0,7.0,0.0,3.760389835319975,286.32723974046644,80.0,1735.0208743368867,2026-04-30T02:38:07.123134+00:00,,
199,18.970074549185043,-98.19123778866057,18.971798664106387,-98.19174179757027,198.90380019838923,38941.074142619575,2086.0,2093.0,7.0,7.0,0.0,3.519289220727864,344.54657866742974,80.0,1743.3976654089538,2026-04-30T02:38:15.499925+00:00,,
200,18.971798664106387,-98.19174179757027,18.97355842471777,-98.192134041777,199.97628405788234,39141.05042667746,2093.0,2106.0,13.0,13.0,0.0,6.500770859527123,348.09709253537915,80.0,1752.3483364178812,2026-04-30T02:38:24.450596+00:00,,
201,18.97355842471777,-98.192134041777,18.97528818165862,-98.19263725350453,199.48600705503728,39340.53643373249,2106.0,2114.0,8.0,8.0,0.0,4.0103063458445165,344.6181040363218,80.0,1761.347269200486,2026-04-30T02:38:33.449529+00:00,,
202,18.97528818165862,-98.19263725350453,18.976607465824074,-98.19390726883819,198.3794602714886,39538.915894003985,2114.0,2129.0,15.0,15.0,0.0,7.5612666651436715,317.68737176409564,80.0,1770.3241395179625,2026-04-30T02:38:42.426400+00:00,,
203,18.976607465824074,-98.19390726883819,18.97781049610781,-98.19532119976147,199.99845272618325,39738.91434673017,2129.0,2132.0,3.0,3.0,0.0,1.5000116046434036,311.97933091597605,80.0,1779.2512152301795,2026-04-30T02:38:51.353475+00:00,,
204,18.97781049610781,-98.19532119976147,18.9789983008022,-98.19674616790167,199.738386853906,39938.65273358407,2132.0,2132.0,0.0,0.0,-0.0,0.0,311.3958305092912,80.0,1788.2511456028576,2026-04-30T02:39:00.353406+00:00,,
205,18.9789983008022,-98.19674616790167,18.98061096043648,-98.19753885902185,197.74459775807574,40136.39733134215,2132.0,2137.0,5.0,5.0,0.0,2.528514081642366,335.07022109850925,80.0,1797.2393730112833,2026-04-30T02:39:09.341633+00:00,,
206,18.98061096043648,-98.19753885902185,18.982320075507136,-98.19813144524356,199.99889812901546,40336.39622947117,2137.0,2136.0,-1.0,0.0,1.0,-0.5000027546926379,341.84744909981174,80.0,1806.1378799103968,2026-04-30T02:39:18.240140+00:00,,
207,18.982320075507136,-98.19813144524356,18.98402507339739,-98.19873700917535,199.9939821233312,40536.3902115945,2136.0,2142.0,6.0,6.0,0.0,3.000090270866227,341.4352831333103,80.0,1815.1378303262024,2026-04-30T02:39:27.240090+00:00,,
208,18.98402507339739,-98.19873700917535,18.985733858725418,-98.1993305821435,199.99601314698555,40736.38622474149,2142.0,2138.0,-4.0,0.0,4.0,-2.0000398693249104,341.8162801324719,80.0,1824.1375595217523,2026-04-30T02:39:36.239820+00:00,,
209,18.985733858725418,-98.1993305821435,18.987444513561634,-98.19991801011899,199.99283369116492,40936.37905843265,2138.0,2140.0,2.0,2.0,0.0,1.0000358328281211,342.01090062549395,80.0,1833.1373801133666,2026-04-30T02:39:45.239640+00:00,,
210,18.987444513561634,-98.19991801011899,18.98914974955537,-98.2005208812309,199.92850716060207,41136.30756559325,2140.0,2146.0,6.0,6.0,0.0,3.0010727760700053,341.5151495522127,80.0,1842.137057629469,2026-04-30T02:39:54.239318+00:00,,
211,18.98914974955537,-98.2005208812309,18.990864072355777,-98.20109588048841,199.98146871571268,41336.28903430896,2146.0,2150.0,4.0,4.0,0.0,2.0001853300148893,342.40343706350075,80.0,1851.133840451696,2026-04-30T02:40:03.236100+00:00,,
212,18.990864072355777,-98.20109588048841,18.9925616599863,-98.20172277271035,199.94002318732754,41536.22905749629,2150.0,2142.0,-8.0,0.0,8.0,-4.001199896083162,340.7517982368798,80.0,1860.133006543903,2026-04-30T02:40:12.235267+00:00,,
213,18.9925616599863,-98.20172277271035,18.994252472337262,-98.20236797002286,199.87367920510403,41736.102736701396,2142.0,2139.0,-3.0,0.0,3.0,-1.5009480047252721,340.1599082275958,80.0,1869.130307587333,2026-04-30T02:40:21.232568+00:00,,
214,18.994252472337262,-98.20236797002286,18.995959502025258,-98.20296732387662,200.0000296737651,41936.10276637516,2139.0,2137.0,-2.0,0.0,2.0,-0.9999998516311965,341.6344447505703,80.0,1878.1246231515627,2026-04-30T02:40:30.226883+00:00,,
215,18.995959502025258,-98.20296732387662,18.997664243170224,-98.20357354050878,199.9871186130698,42136.08988498823,2137.0,2138.0,1.0,1.0,0.0,0.5000322055415857,341.4154582679567,80.0,1887.124624486882,2026-04-30T02:40:39.226884+00:00,,
216,18.997664243170224,-98.20357354050878,18.99936275330832,-98.20419301635069,199.7804210706136,42335.870306058845,2138.0,2127.0,-11.0,0.0,11.0,-5.506045057394279,340.9733492663721,80.0,1896.1240448244703,2026-04-30T02:40:48.226305+00:00,,
217,18.99936275330832,-98.20419301635069,19.001069300387574,-98.20479114580749,199.90795843982696,42535.77826449867,2127.0,2129.0,2.0,2.0,0.0,1.000460419689598,341.66514067781554,80.0,1905.114163772648,2026-04-30T02:40:57.216424+00:00,,
218,19.001069300387574,-98.20479114580749,19.002779568456955,-98.20537919694571,199.97041854808828,42735.74868304676,2129.0,2126.0,-3.0,0.0,3.0,-1.5002218937090284,341.9907916270747,80.0,1914.1100219024402,2026-04-30T02:41:06.212282+00:00,,
219,19.002779568456955,-98.20537919694571,19.004484988090407,-98.20598302357767,199.97788993627466,42935.72657298303,2126.0,2123.0,-3.0,0.0,3.0,-1.5001658438120264,341.4912942968522,80.0,1923.108690737104,2026-04-30T02:41:15.210951+00:00,,
220,19.004484988090407,-98.20598302357767,19.00618449361941,-98.20660474429575,199.96121322324316,43135.687786206276,2123.0,2130.0,7.0,7.0,0.0,3.5006789002550076,340.92048125982996,80.0,1932.1076957842365,2026-04-30T02:41:24.209956+00:00,,
221,19.00618449361941,-98.20660474429575,19.007897452484624,-98.2071843709139,199.98273765884014,43335.67052386512,2130.0,2127.0,-3.0,0.0,3.0,-1.5001294787342294,342.25913349691814,80.0,1941.1059503792824,2026-04-30T02:41:33.208210+00:00,,
222,19.007897452484624,-98.2071843709139,19.009603769636392,-98.20778311890834,199.90314175147472,43535.5736656166,2127.0,2128.0,1.0,1.0,0.0,0.5002422629471369,341.6460214943777,80.0,1950.1051735739302,2026-04-30T02:41:42.207434+00:00,,
223,19.009603769636392,-98.20778311890834,19.01130709215406,-98.20839275531303,199.95088854383997,43735.52455416044,2128.0,2127.0,-1.0,0.0,1.0,-0.5001228087969943,341.3048240104834,80.0,1959.1008149527465,2026-04-30T02:41:51.203075+00:00,,
224,19.01130709215406,-98.20839275531303,19.01301115756666,-98.20900102590932,199.98296774285583,43935.507521903295,2127.0,2128.0,1.0,1.0,0.0,0.5000425842693915,341.35155545867246,80.0,1968.0986049372193,2026-04-30T02:42:00.200865+00:00,,
225,19.01301115756666,-98.20900102590932,19.014719791589858,-98.20959342206515,199.9380666278971,44135.44558853119,2128.0,2121.0,-7.0,0.0,7.0,-3.5010841697432418,341.85141760432845,80.0,1977.0978384856478,2026-04-30T02:42:09.200098+00:00,,
226,19.014719791589858,-98.20959342206515,19.01642810735047,-98.21018848358385,199.99170835488025,44335.43729688607,2121.0,2125.0,4.0,4.0,0.0,2.000082919888909,341.7721525910577,80.0,1986.0950514839033,2026-04-30T02:42:18.197311+00:00,,
227,19.01642810735047,-98.21018848358385,19.018137096532953,-98.21078128172397,199.98835992804683,44535.42565681411,2125.0,2124.0,-1.0,0.0,1.0,-0.5000291018736224,341.84378567130767,80.0,1995.094678359873,2026-04-30T02:42:27.196938+00:00,,
228,19.018137096532953,-98.21078128172397,19.01984427188082,-98.2113795164929,199.9755225328398,44735.401179346954,2124.0,2119.0,-5.0,0.0,5.0,-2.500306005790736,341.6703569343865,80.0,2004.094154556635,2026-04-30T02:42:36.196415+00:00,,
229,19.01984427188082,-98.2113795164929,19.02154810434822,-98.21198740426728,199.94450963229554,44935.34568897925,2119.0,2123.0,4.0,4.0,0.0,2.000555057678818,341.36100028266026,80.0,2013.0930530706128,2026-04-30T02:42:45.195313+00:00,,
230,19.02154810434822,-98.21198740426728,19.023257872585344,-98.21257454704119,199.88570252663936,45135.23139150589,2123.0,2128.0,5.0,5.0,0.0,2.501429535378417,342.0139719339601,80.0,2022.090556004066,2026-04-30T02:42:54.192816+00:00,,
231,19.023257872585344,-98.21257454704119,19.024964943342823,-98.21317352444531,199.98843865295214,45335.21983015884,2128.0,2115.0,-13.0,0.0,13.0,-6.5003757655008325,341.6486051541005,80.0,2031.0854126177649,2026-04-30T02:43:03.187673+00:00,,
232,19.024964943342823,-98.21317352444531,19.02657712682407,-98.21375544517169,189.41625228311946,45524.63608244196,2115.0,2118.0,3.0,3.0,0.0,1.5838134076879082,341.1587162192168,80.0,2040.0848923571477,2026-04-30T02:43:12.187152+00:00,,
233,19.02657712682407,-98.21375544517169,19.028278459258424,-98.21437238725551,199.98690968471942,45724.62299212668,2118.0,2126.0,8.0,8.0,0.0,4.000261823442369,341.07786681217505,80.0,2048.608623709888,2026-04-30T02:43:20.710884+00:00,,
234,19.028278459258424,-98.21437238725551,19.02997250469811,-98.2150109146776,199.97051807575085,45924.59351020243,2126.0,2125.0,-1.0,0.0,1.0,-0.500073715677023,340.38775831572684,80.0,2057.6080346457,2026-04-30T02:43:29.710295+00:00,,
235,19.02997250469811,-98.2150109146776,19.031673400326284,-98.21562941492927,199.99372052544797,46124.58723072788,2125.0,2128.0,3.0,3.0,0.0,1.5000470975378792,341.0293256765843,80.0,2066.606707959109,2026-04-30T02:43:38.708968+00:00,,
236,19.031673400326284,-98.21562941492927,19.033268947265356,-98.21540884345666,178.92531769305674,46303.512548420935,2128.0,2132.0,4.0,4.0,0.0,2.23556959494236,7.445455485741093,80.0,2075.606425382754,2026-04-30T02:43:47.708685+00:00,,
237,19.033268947265356,-98.21540884345666,19.03476590895466,-98.21435667070003,199.8483631692267,46503.36091159016,2132.0,2134.0,2.0,2.0,0.0,1.0007587594332452,33.60159054298947,80.0,2083.6580646789416,2026-04-30T02:43:55.760325+00:00,,
238,19.03476590895466,-98.21435667070003,19.03619652982204,-98.21322257821082,198.78793312196044,46702.14884471212,2134.0,2139.0,5.0,5.0,0.0,2.5152432149553055,36.84691958438947,80.0,2092.651241021557,2026-04-30T02:44:04.753501+00:00,,
239,19.03619652982204,-98.21322257821082,19.037712639944598,-98.2122059954774,199.59661296003506,46901.74545767216,2139.0,2141.0,2.0,2.0,0.0,1.0020210114489554,32.3683412995199,80.0,2101.596698012045,2026-04-30T02:44:13.698958+00:00,,
240,19.037712639944598,-98.2122059954774,19.039293136457914,-98.2112986211077,199.95581680034346,47101.7012744725,2141.0,2146.0,5.0,5.0,0.0,2.5005524120323623,28.48868020785727,80.0,2110.578545595247,2026-04-30T02:44:22.680806+00:00,,
241,19.039293136457914,-98.2112986211077,19.040886405612433,-98.21041588615681,199.99013865557484,47301.69141312807,2146.0,2146.0,0.0,0.0,-0.0,0.0,27.642203622725788,80.0,2119.576557351262,2026-04-30T02:44:31.678817+00:00,,
242,19.040886405612433,-98.21041588615681,19.042479508915665,-98.20953260615796,199.99997708256748,47501.69139021064,2146.0,2146.0,0.0,0.0,-0.0,0.0,27.65896784247667,80.0,2128.5761135907633,2026-04-30T02:44:40.678374+00:00,,
243,19.042479508915665,-98.20953260615796,19.044072152385922,-98.20864838951219,200.00000747217217,47701.691397682815,2146.0,2151.0,5.0,5.0,0.0,2.4999999065978513,27.690522345071315,80.0,2137.5761125594786,2026-04-30T02:44:49.678373+00:00,,
244,19.044072152385922,-98.20864838951219,19.045653361513786,-98.20774162572356,199.99312999164857,47901.684527674464,2151.0,2155.0,4.0,4.0,0.0,2.0000687024434463,28.460772375873546,80.0,2146.5761128957265,2026-04-30T02:44:58.678373+00:00,,
245,19.045653361513786,-98.20774162572356,19.047230068293587,-98.20682598572347,199.99997289404166,48101.6845005685,2155.0,2155.0,0.0,0.0,-0.0,0.0,28.763863626076045,80.0,2155.5758037453506,2026-04-30T02:45:07.678064+00:00,,
246,19.047230068293587,-98.20682598572347,19.048805819418497,-98.20590849991736,199.99985890618748,48301.68435947469,2155.0,2157.0,2.0,2.0,0.0,1.0000007054695603,28.82700356687127,80.0,2164.5758025255827,2026-04-30T02:45:16.678063+00:00,,
247,19.048805819418497,-98.20590849991736,19.050379752910807,-98.20498754165584,199.99876476733456,48501.68312424202,2157.0,2157.0,0.0,0.0,-0.0,0.0,28.946292486310654,80.0,2173.575796176361,2026-04-30T02:45:25.678056+00:00,,
248,19.050379752910807,-98.20498754165584,19.05195354985203,-98.20406630279298,199.99931019740458,48701.682434439426,2157.0,2159.0,2.0,2.0,0.0,1.0000034490248728,28.95556103114137,80.0,2182.575740590891,2026-04-30T02:45:34.678001+00:00,,
249,19.05195354985203,-98.20406630279298,19.053527817956606,-98.20314594374673,199.99996724049407,48901.68240167992,2159.0,2164.0,5.0,5.0,0.0,2.5000004094938912,28.92488491176175,80.0,2191.5757095497743,2026-04-30T02:45:43.677970+00:00,,
250,19.053527817956606,-98.20314594374673,19.055102291983683,-98.20222599380116,199.99877412336477,49101.681175803285,2164.0,2165.0,1.0,1.0,0.0,0.5000030647103729,28.910700756262827,80.0,2200.5757080755966,2026-04-30T02:45:52.677968+00:00,,
251,19.055102291983683,-98.20222599380116,19.056377574945888,-98.2010151242947,190.53835478827628,49292.21953059156,2165.0,2163.0,-2.0,0.0,2.0,-1.0496574310313393,41.90651183125328,80.0,2209.575652911148,2026-04-30T02:46:01.677913+00:00,,
252,19.056377574945888,-98.2010151242947,19.05706854557634,-98.19925821690701,199.99958926316376,49492.21911985472,2163.0,2165.0,2.0,2.0,0.0,1.000002053688399,67.40792931005916,80.0,2218.1498788766207,2026-04-30T02:46:10.252139+00:00,,
253,19.05706854557634,-98.19925821690701,19.05855319569143,-98.19825537090466,195.86290271193477,49688.082022566654,2165.0,2168.0,3.0,3.0,0.0,1.5316836207682718,32.556162504389874,80.0,2227.1498603934633,2026-04-30T02:46:19.252120+00:00,,
254,19.05855319569143,-98.19825537090466,19.060134188685755,-98.19734797732488,199.99959085317545,49888.08161341983,2168.0,2171.0,3.0,3.0,0.0,1.5000030686074617,28.47862872832036,80.0,2235.9636910155004,2026-04-30T02:46:28.065951+00:00,,
255,19.060134188685755,-98.19734797732488,19.061710055425895,-98.19643064047948,199.999957916327,50088.08157133616,2171.0,2171.0,0.0,0.0,-0.0,0.0,28.819415872896002,80.0,2244.9636726038934,2026-04-30T02:46:37.065933+00:00,,
256,19.061710055425895,-98.19643064047948,19.062948128985763,-98.19704632449819,152.1161095231982,50240.19768085935,2171.0,2174.0,3.0,3.0,0.0,1.9721777064923494,334.8255259477702,80.0,2253.963670710128,2026-04-30T02:46:46.065931+00:00,,
257,19.062948128985763,-98.19704632449819,19.06439131731644,-98.19663820961014,166.1083237125938,50406.30600457195,2174.0,2174.0,0.0,0.0,-0.0,0.0,14.96404057672595,80.0,2260.808895638672,2026-04-30T02:46:52.911156+00:00,,
258,19.06439131731644,-98.19663820961014,19.065511504987747,-98.19775627184521,171.23693392814482,50577.54293850009,2174.0,2176.0,2.0,2.0,0.0,1.1679723258997667,316.66975228206695,80.0,2268.2837702057386,2026-04-30T02:47:00.386030+00:00,,
259,19.065511504987747,-98.19775627184521,19.06663918967201,-98.19919795784965,196.67198436062344,50774.214922860716,2176.0,2179.0,3.0,3.0,0.0,1.5253824838107664,309.6113428000945,80.0,2275.9894322325054,2026-04-30T02:47:08.091692+00:00,,
260,19.06663918967201,-98.19919795784965,19.068231354852273,-98.20008217353806,199.94657902436003,50974.16150188508,2179.0,2177.0,-2.0,0.0,2.0,-1.0002671762422775,332.30585574885345,80.0,2284.8396715287336,2026-04-30T02:47:16.941932+00:00,,
261,19.068231354852273,-98.20008217353806,19.069837034090757,-98.20093813454919,199.92438835595334,51174.08589024103,2177.0,2178.0,1.0,1.0,0.0,0.5001891006011534,333.2597661443882,80.0,2293.83726758483,2026-04-30T02:47:25.939528+00:00,,
262,19.069837034090757,-98.20093813454919,19.071456015086127,-98.20176674328538,199.97766148057815,51374.063551721614,2178.0,2182.0,4.0,4.0,0.0,2.000223410147478,334.18620308928695,80.0,2302.833865060848,2026-04-30T02:47:34.936125+00:00,,
263,19.071456015086127,-98.20176674328538,19.07317639424259,-98.20231341827278,199.7380484486594,51573.80160017027,2182.0,2182.0,0.0,0.0,-0.0,0.0,343.28396355491816,80.0,2311.832859827474,2026-04-30T02:47:43.935120+00:00,,
264,19.07317639424259,-98.20231341827278,19.07492839711232,-98.20273715196393,199.83834627161465,51773.63994644189,2182.0,2182.0,0.0,0.0,-0.0,0.0,347.12470582979176,80.0,2320.8210720076636,2026-04-30T02:47:52.923332+00:00,,
265,19.07492839711232,-98.20273715196393,19.07665902397921,-98.20325527015693,199.9915157101491,51973.631462152036,2182.0,2179.0,-3.0,0.0,3.0,-1.5000636348733654,344.2016551821943,80.0,2329.8137975898862,2026-04-30T02:48:01.916058+00:00,,
266,19.07665902397921,-98.20325527015693,19.07838703848388,-98.2037818084133,199.9549176295766,52173.58637978161,2179.0,2179.0,0.0,0.0,-0.0,0.0,343.93518189534876,80.0,2338.813415796843,2026-04-30T02:48:10.915676+00:00,,
267,19.07838703848388,-98.2037818084133,19.080109576206233,-98.20432933066725,199.99284578740568,52373.57922556902,2179.0,2174.0,-5.0,0.0,5.0,-2.500089430856466,343.27997165797296,80.0,2347.811387090174,2026-04-30T02:48:19.913647+00:00,,
268,19.080109576206233,-98.20432933066725,19.081849962361765,-98.2048013809448,199.77870619258704,52573.3579317616,2174.0,2183.0,9.0,9.0,0.0,4.504984626001123,345.6229520745653,80.0,2356.811065150607,2026-04-30T02:48:28.913325+00:00,,
269,19.081849962361765,-98.2048013809448,19.08362831787224,-98.20508563158256,199.98742440042685,52773.345356162026,2183.0,2175.0,-8.0,0.0,8.0,-4.000251527807028,351.4101464030255,80.0,2365.801106929274,2026-04-30T02:48:37.903367+00:00,,
270,19.08362831787224,-98.20508563158256,19.085415151617724,-98.20521129632473,199.12519299271,52972.470549154736,2175.0,2179.0,4.0,4.0,0.0,2.0087865025428706,356.1975783427289,80.0,2374.800541027293,2026-04-30T02:48:46.902801+00:00,,
271,19.085415151617724,-98.20521129632473,19.087202600928446,-98.20501045528981,199.8726613574683,53172.343210512205,2179.0,2181.0,2.0,2.0,0.0,1.0006370988491715,6.0612041057271995,80.0,2383.761174711965,2026-04-30T02:48:55.863435+00:00,,
272,19.087202600928446,-98.20501045528981,19.08794119230148,-98.20652836159356,179.40565375985489,53351.74886427206,2181.0,2174.0,-7.0,0.0,7.0,-3.9017722425681836,297.24394183427734,80.0,2392.755444473051,2026-04-30T02:49:04.857704+00:00,,
273,19.08794119230148,-98.20652836159356,19.087992656549687,-98.20841207944862,198.02596777444643,53549.7748320465,2174.0,2180.0,6.0,6.0,0.0,3.0299056570368896,271.6562745505182,80.0,2400.828698892244,2026-04-30T02:49:12.930959+00:00,,
274,19.087992656549687,-98.20841207944862,19.088326915756053,-98.21028221293332,199.99956491741173,53749.77439696391,2180.0,2172.0,-8.0,0.0,8.0,-4.000008701670695,280.7104185087573,80.0,2409.7398674420942,2026-04-30T02:49:21.842127+00:00,,
275,19.088326915756053,-98.21028221293332,19.088642380428688,-98.21215459344633,199.8538179837999,53949.62821494771,2172.0,2169.0,-3.0,0.0,3.0,-1.5010971670519595,280.10914754802843,80.0,2418.7398478633777,2026-04-30T02:49:30.842108+00:00,,
276,19.088642380428688,-98.21215459344633,19.088995562115166,-98.21402084029934,200.0000105259995,54149.62822547371,2169.0,2175.0,6.0,6.0,0.0,2.999999842110016,281.32448994653515,80.0,2427.7332696726485,2026-04-30T02:49:39.835530+00:00,,
277,19.088995562115166,-98.21402084029934,19.089343264260958,-98.21588824306916,200.0000261614811,54349.62825163519,2175.0,2169.0,-6.0,0.0,6.0,-2.999999607577835,281.1465279110499,80.0,2436.7332701463183,2026-04-30T02:49:48.835530+00:00,,
278,19.089343264260958,-98.21588824306916,19.089758800333346,-98.21773678879745,199.66535612700974,54549.2936077622,2169.0,2165.0,-4.0,0.0,4.0,-2.0033520474405924,283.38067899547497,80.0,2445.733271323585,2026-04-30T02:49:57.835531+00:00,,
279,19.089758800333346,-98.21773678879745,19.090452139988596,-98.2194912411983,199.82858990045236,54749.122197662655,2165.0,2161.0,-4.0,0.0,4.0,-2.001715571326736,292.69431713522386,80.0,2454.7182123493003,2026-04-30T02:50:06.820472+00:00,,
280,19.090452139988596,-98.2194912411983,19.091431552606196,-98.22108468790701,199.73986640023688,54948.862064062894,2161.0,2159.0,-2.0,0.0,2.0,-1.001302361939313,303.04117231035787,80.0,2463.710498894821,2026-04-30T02:50:15.812759+00:00,,
281,19.091431552606196,-98.22108468790701,19.09249608989625,-98.22261886075653,199.99999483883022,55148.86205890172,2159.0,2155.0,-4.0,0.0,4.0,-2.000000051611699,306.28905925347453,80.0,2472.6987928828316,2026-04-30T02:50:24.801053+00:00,,
282,19.09249608989625,-98.22261886075653,19.09355778322617,-98.22415524897085,200.00001543721953,55348.86207433894,2155.0,2152.0,-3.0,0.0,3.0,-1.4999998842208624,306.1767422522267,80.0,2481.698792650579,2026-04-30T02:50:33.801053+00:00,,
283,19.09355778322617,-98.22415524897085,19.094623063647173,-98.22568874541511,199.98997264123128,55548.85204698017,2152.0,2149.0,-3.0,0.0,3.0,-1.5000752089615017,306.32054397482375,80.0,2490.6987933452538,2026-04-30T02:50:42.801053+00:00,,
284,19.094623063647173,-98.22568874541511,19.09570047625099,-98.2272128505281,200.0000641257561,55748.85211110593,2149.0,2145.0,-4.0,0.0,4.0,-1.9999993587426446,306.79955426554864,80.0,2499.698342114109,2026-04-30T02:50:51.800602+00:00,,
285,19.09570047625099,-98.2272128505281,19.09673827529724,-98.22876700403852,199.9623238865356,55948.81443499247,2145.0,2143.0,-2.0,0.0,2.0,-1.0001884160612464,305.24698960748304,80.0,2508.698344999768,2026-04-30T02:51:00.800605+00:00,,
286,19.09673827529724,-98.22876700403852,19.097654865573347,-98.23040412857861,199.947676460547,56148.76211145302,2143.0,2145.0,2.0,2.0,0.0,1.0002616861589952,300.6464009010695,80.0,2517.696649574662,2026-04-30T02:51:09.798910+00:00,,
287,19.097654865573347,-98.23040412857861,19.09856507648111,-98.2320458207322,200.00001130958933,56348.76212276261,2145.0,2142.0,-3.0,0.0,3.0,-1.4999999151780847,300.4016225865821,80.0,2526.6942950153866,2026-04-30T02:51:18.796555+00:00,,
288,19.09856507648111,-98.2320458207322,19.099475078473876,-98.23368765113675,199.99996825578725,56548.7620910184,2142.0,2134.0,-8.0,0.0,8.0,-4.000000634884356,300.39391424953715,80.0,2535.694295524318,2026-04-30T02:51:27.796556+00:00,,
289,19.099475078473876,-98.23368765113675,19.10039835615555,-98.2353211580638,199.99898444744457,56748.761075465845,2134.0,2132.0,-2.0,0.0,2.0,-1.000005077788561,300.8855999568058,80.0,2544.6942940958284,2026-04-30T02:51:36.796554+00:00,,
290,19.10039835615555,-98.2353211580638,19.101326262122456,-98.23695171342266,199.99708878823307,56948.758164254075,2132.0,2129.0,-3.0,0.0,3.0,-1.5000218344060747,301.05787721775226,80.0,2553.6942483959633,2026-04-30T02:51:45.796508+00:00,,
291,19.101326262122456,-98.23695171342266,19.102236822987987,-98.23859248734252,199.9332049749052,57148.69136922898,2129.0,2145.0,16.0,16.0,0.0,8.002672693616978,300.4257877885206,80.0,2562.694117391434,2026-04-30T02:51:54.796377+00:00,,
292,19.102236822987987,-98.23859248734252,19.103396726020087,-98.24004244896587,199.61251049715196,57348.30387972613,2145.0,2155.0,10.0,10.0,0.0,5.009706042519153,310.2505768196459,80.0,2571.6911116153046,2026-04-30T02:52:03.793372+00:00,,
293,19.103396726020087,-98.24004244896587,19.10470775979435,-98.24134552327915,199.99421231731836,57548.29809204345,2155.0,2149.0,-6.0,0.0,6.0,-3.000086817752593,316.7963622428824,80.0,2580.6736745876765,2026-04-30T02:52:12.775935+00:00,,
294,19.10470775979435,-98.24134552327915,19.106013881216484,-98.24265404455775,199.9886775185684,57748.286769562015,2149.0,2154.0,5.0,5.0,0.0,2.50014153903076,316.56993727395627,80.0,2589.6734141419556,2026-04-30T02:52:21.775674+00:00,,
295,19.106013881216484,-98.24265404455775,19.10731451654842,-98.24396881303282,199.99817734971285,57948.28494691173,2154.0,2153.0,-1.0,0.0,1.0,-0.500004556667244,316.31346055715767,80.0,2598.672904630291,2026-04-30T02:52:30.775165+00:00,,
296,19.10731451654842,-98.24396881303282,19.10863155990847,-98.24526516585325,199.9979838110708,58148.2829307228,2153.0,2158.0,5.0,5.0,0.0,2.500025202615681,317.07557160299893,80.0,2607.672822611028,2026-04-30T02:52:39.775083+00:00,,
297,19.10863155990847,-98.24526516585325,19.109950648830463,-98.24655919908511,199.99810069327938,58348.28103141608,2158.0,2151.0,-7.0,0.0,7.0,-3.500033238183258,317.17130197986546,80.0,2616.6727318825265,2026-04-30T02:52:48.774992+00:00,,
298,19.109950648830463,-98.24655919908511,19.111263044029357,-98.24786087210101,200.00016711188695,58548.28119852797,2151.0,2171.0,20.0,20.0,0.0,9.999991644412635,316.85792945267053,80.0,2625.672646413724,2026-04-30T02:52:57.774906+00:00,,
299,19.111263044029357,-98.24786087210101,19.112568694605997,-98.24916989001659,199.982794215798,58748.26399274377,2171.0,2178.0,7.0,7.0,0.0,3.500301127129177,316.5499025009259,80.0,2634.672653933759,2026-04-30T02:53:06.774914+00:00,,
300,19.112568694605997,-98.24916989001659,19.1138757416788,-98.25047759588327,200.00008256538263,58948.264075309155,2178.0,2184.0,6.0,6.0,0.0,2.999998761519772,316.6093915285886,80.0,2643.67187967347,2026-04-30T02:53:15.774140+00:00,,
301,19.1138757416788,-98.25047759588327,19.11518913685397,-98.25177815940702,199.99943524438422,59148.26351055354,2184.0,2191.0,7.0,7.0,0.0,3.5000098832511846,316.9047568970124,80.0,2652.671883388912,2026-04-30T02:53:24.774143+00:00,,
302,19.11518913685397,-98.25177815940702,19.116500493652264,-98.25308097536188,199.99513426431255,59348.25864481785,2191.0,2193.0,2.0,2.0,0.0,1.0000243292703361,316.811114147441,80.0,2661.6718579749095,2026-04-30T02:53:33.774118+00:00,,
303,19.116500493652264,-98.25308097536188,19.117815899019387,-98.2543792587059,199.9977713538174,59548.256416171665,2193.0,2194.0,1.0,1.0,0.0,0.500005571677543,316.99907545612643,80.0,2670.6716390168035,2026-04-30T02:53:42.773899+00:00,,
304,19.117815899019387,-98.2543792587059,19.119120195091657,-98.25568991303903,199.9880671985442,59748.24448337021,2194.0,2196.0,2.0,2.0,0.0,1.0000596675672853,316.48560268084475,80.0,2679.6715387277254,2026-04-30T02:53:51.773799+00:00,,
305,19.119120195091657,-98.25568991303903,19.120436904151482,-98.25698594218987,199.9409823158582,59948.18546568607,2196.0,2190.0,-6.0,0.0,6.0,-3.000885526570764,317.0774933356264,80.0,2688.67100175166,2026-04-30T02:54:00.773262+00:00,,
306,19.120436904151482,-98.25698594218987,19.121754463015318,-98.25828144461525,199.9717808595536,60148.15724654562,2190.0,2197.0,7.0,7.0,0.0,3.5004939046456345,317.10776931452705,80.0,2697.6683459558735,2026-04-30T02:54:09.770606+00:00,,
